clrmamepro (
	name "Commodore C64 - Applications - Test Disks"
	description "Commodore C64 - Applications - Test Disks (TOSEC-v2012-11-03)"
	category "Commodore C64 - Applications - Test Disks"
	version 2012-11-03
	author "Duncan Twain - DesertWolf"
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)"
	description "1351 Mouse Demo Disk (19xx)(Commodore)"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore).d64" size 174848 crc d6d23c03 md5 c177976b8a20ad30ba33747d157cb7b8 sha1 b461d66fd6324615891625d777a6b1e6e5aef1ae )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a2]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a2]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a2].d64" size 174848 crc b68b4a80 md5 d88d45d0876f20acf33e00a03756f19d sha1 ed21171fd4c9ecd3f10343fb3bb123bb8c0d66b0 )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a3]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a3]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a3].d64" size 174848 crc 19c12dfe md5 696043abe91ece7b6673cd645e34cbc4 sha1 02172f4b5c5794067157326fd2fb152f7298c0c3 )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a4]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a4]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a4].d64" size 174848 crc c3d33865 md5 b3e425fad6a04b37b9a250f26551192d sha1 9d446aff0c65a4265f16e8bf6b3c3c2a249b9d8f )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a5]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a5]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a5].d64" size 174848 crc 9acf3dc6 md5 be3834871c9131de42a916d7193412d7 sha1 65436db202541b3f670bec3b9b30bfa9937ef2e2 )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a6]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a6]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a6].d64" size 174848 crc bb48d12f md5 6c12a841e801639e734197e275fb7a09 sha1 f55d19298b6659867c8b31dcd2dd1ac72830ecd7 )
)

game (
	name "1351 Mouse Demo Disk (19xx)(Commodore)[a]"
	description "1351 Mouse Demo Disk (19xx)(Commodore)[a]"
	rom ( name "1351 Mouse Demo Disk (19xx)(Commodore)[a].d64" size 174848 crc 928e0caf md5 5ea6218687a51de4f76791af0d0e1858 sha1 ccd999ecaa977a46ab7cb50605e32083ee0a8c53 )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)"
	description "1541 Demo Disk (19xx)(Commodore)"
	rom ( name "1541 Demo Disk (19xx)(Commodore).d64" size 174848 crc f2e1f736 md5 f45d8940d0996c6291881b08886449c4 sha1 2a19d35b332428696b18032511d8a272fceab400 )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a2]"
	description "1541 Demo Disk (19xx)(Commodore)[a2]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a2].d64" size 174848 crc 7f1d215c md5 09f9422f50ca16e2a3ed57be8e747342 sha1 a6abd864c12126c96dd073b84e5a33d88043acbb )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a3]"
	description "1541 Demo Disk (19xx)(Commodore)[a3]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a3].d64" size 174848 crc bf6da2a0 md5 939469397f995302bb7a8ae7cc871c15 sha1 67b694cf6551991d6b87f7bdc03f8f58aa55dbce )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a4]"
	description "1541 Demo Disk (19xx)(Commodore)[a4]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a4].d64" size 174848 crc 42d3b27d md5 2fe66358ed5e1eeef923a19d00eebf51 sha1 9bd379e043877355b922685ba60430285a965a91 )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a5]"
	description "1541 Demo Disk (19xx)(Commodore)[a5]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a5].d64" size 174848 crc 74e5f5d0 md5 e28cb35c3ce7ce5355e1c366a04c82bc sha1 5fef158ccb43ec3d5de2b5a18cd84199653434a6 )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a6]"
	description "1541 Demo Disk (19xx)(Commodore)[a6]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a6].d64" size 174848 crc 3a41166a md5 08592fce5a5b8766521c2597fe9356c4 sha1 2ae9f96a8d6df98923911c50f38914ba06dff594 )
)

game (
	name "1541 Demo Disk (19xx)(Commodore)[a]"
	description "1541 Demo Disk (19xx)(Commodore)[a]"
	rom ( name "1541 Demo Disk (19xx)(Commodore)[a].d64" size 174848 crc db9769ba md5 13fe3c9bd09b4d5f737490a2d1c51c24 sha1 8bcfb7f21c5c25bc23474f962bf07eaa0700eb47 )
)

game (
	name "1571 Demo Disk (19xx)(Commodore)"
	description "1571 Demo Disk (19xx)(Commodore)"
	rom ( name "1571 Demo Disk (19xx)(Commodore).d64" size 174848 crc 72d7d809 md5 11334ca4cacf4bde7a74ee9582f0033e sha1 8e452d7bccb36c3b72210092b50b516af806f704 )
)

game (
	name "1700 REU Test Demo Disk (19xx)(Commodore)"
	description "1700 REU Test Demo Disk (19xx)(Commodore)"
